datetime,count
2012-07-23 07:00:00,398.87
2012-07-23 08:00:00,548.31
2012-07-23 09:00:00,338.92
2012-07-23 10:00:00,203.17
2012-07-23 11:00:00,255.15
2012-07-23 12:00:00,288.87
2012-07-23 13:00:00,283.6
2012-07-23 14:00:00,267.92
2012-07-23 15:00:00,281.52
2012-07-23 16:00:00,413.43
2012-07-23 17:00:00,731.57
2012-07-23 18:00:00,722.58
2012-07-23 19:00:00,521.55
2012-07-23 20:00:00,344.91
2012-07-23 21:00:00,230.01
2012-07-23 22:00:00,165.65
2012-07-23 23:00:00,84.3
2012-07-24 00:00:00,40.18
2012-07-24 01:00:00,16.13
2012-07-24 02:00:00,7.83
2012-07-24 03:00:00,6.24
2012-07-24 04:00:00,7.07
2012-07-24 05:00:00,27.01
2012-07-24 06:00:00,140.35
2012-07-24 07:00:00,411.96
2012-07-24 08:00:00,641.12
2012-07-24 09:00:00,350.75
2012-07-24 10:00:00,202.11
2012-07-24 11:00:00,243.49
2012-07-24 12:00:00,273.41
2012-07-24 13:00:00,260.53
2012-07-24 14:00:00,255.76
2012-07-24 15:00:00,264.24
2012-07-24 16:00:00,373.97
2012-07-24 17:00:00,763.33
2012-07-24 18:00:00,738.6
2012-07-24 19:00:00,516.73
2012-07-24 20:00:00,384.71
2012-07-24 21:00:00,244.63
2012-07-24 22:00:00,173.71
2012-07-24 23:00:00,83.09
2012-07-25 00:00:00,40.2
2012-07-25 01:00:00,16.56
2012-07-25 02:00:00,6.71
2012-07-25 03:00:00,6.63
2012-07-25 04:00:00,6.39
2012-07-25 05:00:00,27.39
2012-07-25 06:00:00,137.56
2012-07-25 07:00:00,424.84
2012-07-25 08:00:00,642.31
2012-07-25 09:00:00,353.94
2012-07-25 10:00:00,213.09
2012-07-25 11:00:00,265.0
2012-07-25 12:00:00,298.23
2012-07-25 13:00:00,292.67
2012-07-25 14:00:00,272.69
2012-07-25 15:00:00,275.29
2012-07-25 16:00:00,400.7
2012-07-25 17:00:00,802.7
2012-07-25 18:00:00,756.0
2012-07-25 19:00:00,506.32
2012-07-25 20:00:00,355.47
2012-07-25 21:00:00,262.94
2012-07-25 22:00:00,196.77
2012-07-25 23:00:00,101.88
2012-07-26 00:00:00,49.35
2012-07-26 01:00:00,22.54
2012-07-26 02:00:00,7.55
2012-07-26 03:00:00,6.91
2012-07-26 04:00:00,6.48
2012-07-26 05:00:00,25.87
2012-07-26 06:00:00,137.89
2012-07-26 07:00:00,430.08
2012-07-26 08:00:00,639.64
2012-07-26 09:00:00,329.42
2012-07-26 10:00:00,191.44
2012-07-26 11:00:00,252.52
2012-07-26 12:00:00,287.45
2012-07-26 13:00:00,278.68
2012-07-26 14:00:00,262.65
2012-07-26 15:00:00,271.03
2012-07-26 16:00:00,396.07
2012-07-26 17:00:00,697.59
2012-07-26 18:00:00,707.87
2012-07-26 19:00:00,531.19
2012-07-26 20:00:00,370.88
2012-07-26 21:00:00,208.96
2012-07-26 22:00:00,165.45
2012-07-26 23:00:00,127.12
2012-07-27 00:00:00,60.51
2012-07-27 01:00:00,39.73
2012-07-27 02:00:00,21.68
2012-07-27 03:00:00,8.35
2012-07-27 04:00:00,8.48
2012-07-27 05:00:00,25.43
2012-07-27 06:00:00,132.9
2012-07-27 07:00:00,404.18
2012-07-27 08:00:00,516.21
2012-07-27 09:00:00,332.08
2012-07-27 10:00:00,221.59
2012-07-27 11:00:00,267.27
2012-07-27 12:00:00,304.43
2012-07-27 13:00:00,303.4
2012-07-27 14:00:00,308.16
2012-07-27 15:00:00,316.71
2012-07-27 16:00:00,450.93
2012-07-27 17:00:00,700.23
2012-07-27 18:00:00,729.33
2012-07-27 19:00:00,471.58
2012-07-27 20:00:00,324.57
2012-07-27 21:00:00,257.17
2012-07-27 22:00:00,220.77
2012-07-27 23:00:00,183.48
2012-07-28 00:00:00,125.07
2012-07-28 01:00:00,88.67
2012-07-28 02:00:00,68.58
2012-07-28 03:00:00,28.75
2012-07-28 04:00:00,9.61
2012-07-28 05:00:00,11.89
2012-07-28 06:00:00,33.37
2012-07-28 07:00:00,78.93
2012-07-28 08:00:00,175.64
2012-07-28 09:00:00,274.94
2012-07-28 10:00:00,436.51
2012-07-28 11:00:00,540.7
2012-07-28 12:00:00,565.23
2012-07-28 13:00:00,552.39
2012-07-28 14:00:00,565.76
2012-07-28 15:00:00,571.88
2012-07-28 16:00:00,568.52
2012-07-28 17:00:00,561.8
2012-07-28 18:00:00,504.78
2012-07-28 19:00:00,350.68
2012-07-28 20:00:00,242.4
2012-07-28 21:00:00,251.68
2012-07-28 22:00:00,215.47
2012-07-28 23:00:00,197.24
2012-07-29 00:00:00,120.28
2012-07-29 01:00:00,92.15
2012-07-29 02:00:00,76.0
2012-07-29 03:00:00,37.8
2012-07-29 04:00:00,10.07
2012-07-29 05:00:00,9.87
2012-07-29 06:00:00,26.72
2012-07-29 07:00:00,68.21
2012-07-29 08:00:00,147.92
2012-07-29 09:00:00,239.8
2012-07-29 10:00:00,404.82
2012-07-29 11:00:00,496.34
2012-07-29 12:00:00,529.06
2012-07-29 13:00:00,557.46
2012-07-29 14:00:00,547.62
2012-07-29 15:00:00,549.65
2012-07-29 16:00:00,571.55
2012-07-29 17:00:00,556.71
2012-07-29 18:00:00,478.99
2012-07-29 19:00:00,377.37
2012-07-29 20:00:00,285.39
2012-07-29 21:00:00,204.6
2012-07-29 22:00:00,167.39
2012-07-29 23:00:00,92.6
2012-07-30 00:00:00,42.03
2012-07-30 01:00:00,26.07
2012-07-30 02:00:00,10.12
2012-07-30 03:00:00,5.48
2012-07-30 04:00:00,6.09
2012-07-30 05:00:00,26.87
2012-07-30 06:00:00,139.0
2012-07-30 07:00:00,404.81
2012-07-30 08:00:00,553.68
2012-07-30 09:00:00,331.81
2012-07-30 10:00:00,191.01
2012-07-30 11:00:00,261.21
2012-07-30 12:00:00,292.88
2012-07-30 13:00:00,297.57
2012-07-30 14:00:00,268.57
2012-07-30 15:00:00,268.99
2012-07-30 16:00:00,379.83
2012-07-30 17:00:00,750.07
2012-07-30 18:00:00,679.53
2012-07-30 19:00:00,515.35
2012-07-30 20:00:00,385.5
2012-07-30 21:00:00,233.91
2012-07-30 22:00:00,136.65
2012-07-30 23:00:00,87.73
2012-07-31 00:00:00,31.18
2012-07-31 01:00:00,15.38
2012-07-31 02:00:00,8.28
2012-07-31 03:00:00,6.57
2012-07-31 04:00:00,7.07
2012-07-31 05:00:00,26.27
2012-07-31 06:00:00,139.86
2012-07-31 07:00:00,418.99
2012-07-31 08:00:00,630.87
2012-07-31 09:00:00,343.69
2012-07-31 10:00:00,206.67
2012-07-31 11:00:00,262.67
2012-07-31 12:00:00,297.77
2012-07-31 13:00:00,276.26
2012-07-31 14:00:00,263.57
2012-07-31 15:00:00,285.1
2012-07-31 16:00:00,373.33
2012-07-31 17:00:00,800.0
2012-07-31 18:00:00,767.15
2012-07-31 19:00:00,433.83
2012-07-31 20:00:00,277.19
2012-07-31 21:00:00,239.92
2012-07-31 22:00:00,161.13
2012-07-31 23:00:00,83.34
2012-08-20 00:00:00,31.9
2012-08-20 01:00:00,13.11
2012-08-20 02:00:00,5.96
2012-08-20 03:00:00,6.44
2012-08-20 04:00:00,6.58
2012-08-20 05:00:00,22.2
2012-08-20 06:00:00,127.09
2012-08-20 07:00:00,399.34
2012-08-20 08:00:00,552.02
2012-08-20 09:00:00,328.79
2012-08-20 10:00:00,190.49
2012-08-20 11:00:00,240.86
2012-08-20 12:00:00,282.19
2012-08-20 13:00:00,295.58
2012-08-20 14:00:00,276.44
2012-08-20 15:00:00,268.78
2012-08-20 16:00:00,380.14
2012-08-20 17:00:00,748.06
2012-08-20 18:00:00,555.5
2012-08-20 19:00:00,431.18
2012-08-20 20:00:00,219.66
2012-08-20 21:00:00,176.13
2012-08-20 22:00:00,145.06
2012-08-20 23:00:00,73.58
2012-08-21 00:00:00,30.09
2012-08-21 01:00:00,13.47
2012-08-21 02:00:00,4.61
2012-08-21 03:00:00,5.7
2012-08-21 04:00:00,6.27
2012-08-21 05:00:00,26.01
2012-08-21 06:00:00,139.67
2012-08-21 07:00:00,406.65
2012-08-21 08:00:00,626.75
2012-08-21 09:00:00,334.19
2012-08-21 10:00:00,202.13
2012-08-21 11:00:00,257.71
2012-08-21 12:00:00,302.04
2012-08-21 13:00:00,301.64
2012-08-21 14:00:00,259.14
2012-08-21 15:00:00,271.32
2012-08-21 16:00:00,392.27
2012-08-21 17:00:00,779.94
2012-08-21 18:00:00,804.63
2012-08-21 19:00:00,396.44
2012-08-21 20:00:00,380.41
2012-08-21 21:00:00,237.58
2012-08-21 22:00:00,163.37
2012-08-21 23:00:00,81.65
2012-08-22 00:00:00,35.42
2012-08-22 01:00:00,13.69
2012-08-22 02:00:00,7.93
2012-08-22 03:00:00,6.22
2012-08-22 04:00:00,7.14
2012-08-22 05:00:00,27.75
2012-08-22 06:00:00,137.14
2012-08-22 07:00:00,400.99
2012-08-22 08:00:00,516.32
2012-08-22 09:00:00,340.04
2012-08-22 10:00:00,207.87
2012-08-22 11:00:00,259.39
2012-08-22 12:00:00,293.8
2012-08-22 13:00:00,302.88
2012-08-22 14:00:00,277.66
2012-08-22 15:00:00,282.48
2012-08-22 16:00:00,327.64
2012-08-22 17:00:00,735.36
2012-08-22 18:00:00,705.2
2012-08-22 19:00:00,441.43
2012-08-22 20:00:00,384.41
2012-08-22 21:00:00,238.47
2012-08-22 22:00:00,185.2
2012-08-22 23:00:00,88.48
2012-08-23 00:00:00,47.03
2012-08-23 01:00:00,15.81
2012-08-23 02:00:00,7.11
2012-08-23 03:00:00,6.72
2012-08-23 04:00:00,6.61
2012-08-23 05:00:00,26.07
2012-08-23 06:00:00,132.67
2012-08-23 07:00:00,397.05
2012-08-23 08:00:00,517.0
2012-08-23 09:00:00,327.25
2012-08-23 10:00:00,210.17
2012-08-23 11:00:00,265.93
2012-08-23 12:00:00,308.32
2012-08-23 13:00:00,298.39
2012-08-23 14:00:00,266.15
2012-08-23 15:00:00,281.6
2012-08-23 16:00:00,394.41
2012-08-23 17:00:00,789.06
2012-08-23 18:00:00,794.87
2012-08-23 19:00:00,502.7
2012-08-23 20:00:00,350.49
2012-08-23 21:00:00,257.57
2012-08-23 22:00:00,199.82
2012-08-23 23:00:00,120.56
2012-08-24 00:00:00,60.93
2012-08-24 01:00:00,33.42
2012-08-24 02:00:00,20.14
2012-08-24 03:00:00,8.38
2012-08-24 04:00:00,7.31
2012-08-24 05:00:00,23.62
2012-08-24 06:00:00,122.87
2012-08-24 07:00:00,392.72
2012-08-24 08:00:00,634.65
2012-08-24 09:00:00,332.84
2012-08-24 10:00:00,224.19
2012-08-24 11:00:00,273.28
2012-08-24 12:00:00,312.1
2012-08-24 13:00:00,311.7
2012-08-24 14:00:00,316.35
2012-08-24 15:00:00,318.64
2012-08-24 16:00:00,460.0
2012-08-24 17:00:00,763.03
2012-08-24 18:00:00,738.81
2012-08-24 19:00:00,457.29
2012-08-24 20:00:00,311.53
2012-08-24 21:00:00,217.91
2012-08-24 22:00:00,207.18
2012-08-24 23:00:00,189.41
2012-08-25 00:00:00,118.58
2012-08-25 01:00:00,88.52
2012-08-25 02:00:00,70.88
2012-08-25 03:00:00,28.61
2012-08-25 04:00:00,9.95
2012-08-25 05:00:00,11.57
2012-08-25 06:00:00,33.36
2012-08-25 07:00:00,70.65
2012-08-25 08:00:00,178.55
2012-08-25 09:00:00,279.47
2012-08-25 10:00:00,418.12
2012-08-25 11:00:00,501.53
2012-08-25 12:00:00,511.71
2012-08-25 13:00:00,532.78
2012-08-25 14:00:00,524.96
2012-08-25 15:00:00,539.95
2012-08-25 16:00:00,481.48
2012-08-25 17:00:00,467.2
2012-08-25 18:00:00,456.25
2012-08-25 19:00:00,380.45
2012-08-25 20:00:00,160.06
2012-08-25 21:00:00,188.65
2012-08-25 22:00:00,164.69
2012-08-25 23:00:00,155.83
2012-08-26 00:00:00,113.14
2012-08-26 01:00:00,89.01
2012-08-26 02:00:00,69.2
2012-08-26 03:00:00,32.55
2012-08-26 04:00:00,7.71
2012-08-26 05:00:00,7.89
2012-08-26 06:00:00,20.73
2012-08-26 07:00:00,60.94
2012-08-26 08:00:00,143.91
2012-08-26 09:00:00,233.42
2012-08-26 10:00:00,388.32
2012-08-26 11:00:00,482.66
2012-08-26 12:00:00,499.71
2012-08-26 13:00:00,525.37
2012-08-26 14:00:00,530.56
2012-08-26 15:00:00,520.02
2012-08-26 16:00:00,377.53
2012-08-26 17:00:00,398.03
2012-08-26 18:00:00,368.3
2012-08-26 19:00:00,304.5
2012-08-26 20:00:00,220.11
2012-08-26 21:00:00,175.77
2012-08-26 22:00:00,152.53
2012-08-26 23:00:00,92.4
2012-08-27 00:00:00,33.09
2012-08-27 01:00:00,13.28
2012-08-27 02:00:00,5.93
2012-08-27 03:00:00,5.76
2012-08-27 04:00:00,5.7
2012-08-27 05:00:00,25.73
2012-08-27 06:00:00,138.21
2012-08-27 07:00:00,399.83
2012-08-27 08:00:00,486.39
2012-08-27 09:00:00,334.1
2012-08-27 10:00:00,208.86
2012-08-27 11:00:00,255.91
2012-08-27 12:00:00,298.49
2012-08-27 13:00:00,302.18
2012-08-27 14:00:00,273.48
2012-08-27 15:00:00,275.36
2012-08-27 16:00:00,376.64
2012-08-27 17:00:00,779.84
2012-08-27 18:00:00,789.25
2012-08-27 19:00:00,513.72
2012-08-27 20:00:00,379.66
2012-08-27 21:00:00,238.09
2012-08-27 22:00:00,144.46
2012-08-27 23:00:00,80.81
2012-08-28 00:00:00,28.41
2012-08-28 01:00:00,15.67
2012-08-28 02:00:00,6.92
2012-08-28 03:00:00,4.0
2012-08-28 04:00:00,5.54
2012-08-28 05:00:00,22.27
2012-08-28 06:00:00,127.55
2012-08-28 07:00:00,398.33
2012-08-28 08:00:00,584.65
2012-08-28 09:00:00,341.23
2012-08-28 10:00:00,202.15
2012-08-28 11:00:00,259.16
2012-08-28 12:00:00,272.88
2012-08-28 13:00:00,270.75
2012-08-28 14:00:00,257.56
2012-08-28 15:00:00,262.37
2012-08-28 16:00:00,374.86
2012-08-28 17:00:00,717.04
2012-08-28 18:00:00,775.89
2012-08-28 19:00:00,509.88
2012-08-28 20:00:00,343.97
2012-08-28 21:00:00,253.23
2012-08-28 22:00:00,184.73
2012-08-28 23:00:00,90.8
2012-08-29 00:00:00,38.47
2012-08-29 01:00:00,17.76
2012-08-29 02:00:00,6.46
2012-08-29 03:00:00,6.73
2012-08-29 04:00:00,6.55
2012-08-29 05:00:00,26.61
2012-08-29 06:00:00,137.57
2012-08-29 07:00:00,407.33
2012-08-29 08:00:00,643.87
2012-08-29 09:00:00,353.82
2012-08-29 10:00:00,200.99
2012-08-29 11:00:00,261.45
2012-08-29 12:00:00,314.39
2012-08-29 13:00:00,304.96
2012-08-29 14:00:00,276.12
2012-08-29 15:00:00,279.86
2012-08-29 16:00:00,415.89
2012-08-29 17:00:00,801.12
2012-08-29 18:00:00,804.11
2012-08-29 19:00:00,525.23
2012-08-29 20:00:00,344.34
2012-08-29 21:00:00,259.16
2012-08-29 22:00:00,200.19
2012-08-29 23:00:00,99.47
2012-08-30 00:00:00,46.66
2012-08-30 01:00:00,22.27
2012-08-30 02:00:00,6.73
2012-08-30 03:00:00,7.17
2012-08-30 04:00:00,7.33
2012-08-30 05:00:00,26.18
2012-08-30 06:00:00,137.14
2012-08-30 07:00:00,406.82
2012-08-30 08:00:00,640.44
2012-08-30 09:00:00,340.73
2012-08-30 10:00:00,204.92
2012-08-30 11:00:00,268.25
2012-08-30 12:00:00,308.69
2012-08-30 13:00:00,299.56
2012-08-30 14:00:00,277.93
2012-08-30 15:00:00,280.92
2012-08-30 16:00:00,396.05
2012-08-30 17:00:00,790.27
2012-08-30 18:00:00,734.23
2012-08-30 19:00:00,504.42
2012-08-30 20:00:00,349.35
2012-08-30 21:00:00,256.65
2012-08-30 22:00:00,210.16
2012-08-30 23:00:00,131.06
2012-08-31 00:00:00,58.74
2012-08-31 01:00:00,32.86
2012-08-31 02:00:00,13.27
2012-08-31 03:00:00,6.6
2012-08-31 04:00:00,6.51
2012-08-31 05:00:00,26.6
2012-08-31 06:00:00,120.89
2012-08-31 07:00:00,363.57
2012-08-31 08:00:00,634.4
2012-08-31 09:00:00,316.76
2012-08-31 10:00:00,234.09
2012-08-31 11:00:00,329.31
2012-08-31 12:00:00,347.74
2012-08-31 13:00:00,358.32
2012-08-31 14:00:00,355.29
2012-08-31 15:00:00,393.82
2012-08-31 16:00:00,461.05
2012-08-31 17:00:00,749.18
2012-08-31 18:00:00,722.46
2012-08-31 19:00:00,461.92
2012-08-31 20:00:00,326.3
2012-08-31 21:00:00,235.29
2012-08-31 22:00:00,215.8
2012-08-31 23:00:00,184.68
2012-09-20 00:00:00,44.2
2012-09-20 01:00:00,42.39
2012-09-20 02:00:00,12.01
2012-09-20 03:00:00,9.55
2012-09-20 04:00:00,9.73
2012-09-20 05:00:00,26.77
2012-09-20 06:00:00,135.12
2012-09-20 07:00:00,373.97
2012-09-20 08:00:00,518.32
2012-09-20 09:00:00,332.15
2012-09-20 10:00:00,176.06
2012-09-20 11:00:00,234.2
2012-09-20 12:00:00,282.09
2012-09-20 13:00:00,275.63
2012-09-20 14:00:00,251.21
2012-09-20 15:00:00,272.64
2012-09-20 16:00:00,383.09
2012-09-20 17:00:00,767.86
2012-09-20 18:00:00,751.99
2012-09-20 19:00:00,539.82
2012-09-20 20:00:00,347.52
2012-09-20 21:00:00,238.24
2012-09-20 22:00:00,210.99
2012-09-20 23:00:00,127.8
2012-09-21 00:00:00,59.28
2012-09-21 01:00:00,40.16
2012-09-21 02:00:00,19.84
2012-09-21 03:00:00,9.39
2012-09-21 04:00:00,7.48
2012-09-21 05:00:00,24.31
2012-09-21 06:00:00,139.03
2012-09-21 07:00:00,392.53
2012-09-21 08:00:00,628.84
2012-09-21 09:00:00,309.45
2012-09-21 10:00:00,204.8
2012-09-21 11:00:00,254.15
2012-09-21 12:00:00,309.0
2012-09-21 13:00:00,312.36
2012-09-21 14:00:00,300.02
2012-09-21 15:00:00,310.26
2012-09-21 16:00:00,466.79
2012-09-21 17:00:00,682.9
2012-09-21 18:00:00,707.51
2012-09-21 19:00:00,483.24
2012-09-21 20:00:00,332.5
2012-09-21 21:00:00,228.02
2012-09-21 22:00:00,205.33
2012-09-21 23:00:00,144.52
2012-09-22 00:00:00,110.8
2012-09-22 01:00:00,87.12
2012-09-22 02:00:00,68.31
2012-09-22 03:00:00,27.08
2012-09-22 04:00:00,8.0
2012-09-22 05:00:00,9.94
2012-09-22 06:00:00,24.74
2012-09-22 07:00:00,74.13
2012-09-22 08:00:00,173.32
2012-09-22 09:00:00,281.49
2012-09-22 10:00:00,414.76
2012-09-22 11:00:00,513.22
2012-09-22 12:00:00,529.38
2012-09-22 13:00:00,534.24
2012-09-22 14:00:00,538.05
2012-09-22 15:00:00,532.56
2012-09-22 16:00:00,565.1
2012-09-22 17:00:00,549.17
2012-09-22 18:00:00,507.11
2012-09-22 19:00:00,447.85
2012-09-22 20:00:00,292.17
2012-09-22 21:00:00,231.62
2012-09-22 22:00:00,216.32
2012-09-22 23:00:00,173.94
2012-09-23 00:00:00,111.3
2012-09-23 01:00:00,86.12
2012-09-23 02:00:00,72.19
2012-09-23 03:00:00,27.53
2012-09-23 04:00:00,8.93
2012-09-23 05:00:00,8.92
2012-09-23 06:00:00,19.65
2012-09-23 07:00:00,65.78
2012-09-23 08:00:00,142.26
2012-09-23 09:00:00,233.13
2012-09-23 10:00:00,353.56
2012-09-23 11:00:00,451.76
2012-09-23 12:00:00,521.06
2012-09-23 13:00:00,569.22
2012-09-23 14:00:00,583.16
2012-09-23 15:00:00,562.09
2012-09-23 16:00:00,559.96
2012-09-23 17:00:00,498.81
2012-09-23 18:00:00,452.01
2012-09-23 19:00:00,333.17
2012-09-23 20:00:00,235.09
2012-09-23 21:00:00,157.43
2012-09-23 22:00:00,143.37
2012-09-23 23:00:00,80.23
2012-09-24 00:00:00,62.65
2012-09-24 01:00:00,36.15
2012-09-24 02:00:00,12.32
2012-09-24 03:00:00,5.78
2012-09-24 04:00:00,7.33
2012-09-24 05:00:00,26.34
2012-09-24 06:00:00,136.1
2012-09-24 07:00:00,367.92
2012-09-24 08:00:00,597.67
2012-09-24 09:00:00,345.9
2012-09-24 10:00:00,174.76
2012-09-24 11:00:00,236.03
2012-09-24 12:00:00,257.89
2012-09-24 13:00:00,253.83
2012-09-24 14:00:00,252.04
2012-09-24 15:00:00,254.65
2012-09-24 16:00:00,385.3
2012-09-24 17:00:00,742.19
2012-09-24 18:00:00,696.79
2012-09-24 19:00:00,466.8
2012-09-24 20:00:00,314.23
2012-09-24 21:00:00,218.47
2012-09-24 22:00:00,152.54
2012-09-24 23:00:00,71.95
2012-09-25 00:00:00,63.66
2012-09-25 01:00:00,34.98
2012-09-25 02:00:00,9.43
2012-09-25 03:00:00,6.44
2012-09-25 04:00:00,5.86
2012-09-25 05:00:00,24.74
2012-09-25 06:00:00,135.72
2012-09-25 07:00:00,363.91
2012-09-25 08:00:00,625.98
2012-09-25 09:00:00,345.66
2012-09-25 10:00:00,172.73
2012-09-25 11:00:00,224.34
2012-09-25 12:00:00,261.77
2012-09-25 13:00:00,258.93
2012-09-25 14:00:00,248.73
2012-09-25 15:00:00,255.18
2012-09-25 16:00:00,372.64
2012-09-25 17:00:00,737.71
2012-09-25 18:00:00,764.74
2012-09-25 19:00:00,520.92
2012-09-25 20:00:00,327.34
2012-09-25 21:00:00,241.63
2012-09-25 22:00:00,156.12
2012-09-25 23:00:00,78.13
2012-09-26 00:00:00,38.99
2012-09-26 01:00:00,14.22
2012-09-26 02:00:00,9.88
2012-09-26 03:00:00,4.81
2012-09-26 04:00:00,5.94
2012-09-26 05:00:00,27.53
2012-09-26 06:00:00,139.36
2012-09-26 07:00:00,397.31
2012-09-26 08:00:00,631.44
2012-09-26 09:00:00,339.9
2012-09-26 10:00:00,171.04
2012-09-26 11:00:00,233.54
2012-09-26 12:00:00,284.92
2012-09-26 13:00:00,285.32
2012-09-26 14:00:00,246.58
2012-09-26 15:00:00,256.21
2012-09-26 16:00:00,378.5
2012-09-26 17:00:00,772.03
2012-09-26 18:00:00,811.45
2012-09-26 19:00:00,522.19
2012-09-26 20:00:00,385.36
2012-09-26 21:00:00,240.43
2012-09-26 22:00:00,143.43
2012-09-26 23:00:00,84.77
2012-09-27 00:00:00,47.19
2012-09-27 01:00:00,15.98
2012-09-27 02:00:00,13.01
2012-09-27 03:00:00,7.92
2012-09-27 04:00:00,6.4
2012-09-27 05:00:00,28.23
2012-09-27 06:00:00,143.05
2012-09-27 07:00:00,401.37
2012-09-27 08:00:00,515.85
2012-09-27 09:00:00,330.14
2012-09-27 10:00:00,188.41
2012-09-27 11:00:00,252.33
2012-09-27 12:00:00,281.21
2012-09-27 13:00:00,262.43
2012-09-27 14:00:00,264.58
2012-09-27 15:00:00,271.52
2012-09-27 16:00:00,386.45
2012-09-27 17:00:00,699.81
2012-09-27 18:00:00,728.82
2012-09-27 19:00:00,504.84
2012-09-27 20:00:00,300.55
2012-09-27 21:00:00,142.0
2012-09-27 22:00:00,136.33
2012-09-27 23:00:00,76.11
2012-09-28 00:00:00,44.23
2012-09-28 01:00:00,29.98
2012-09-28 02:00:00,9.04
2012-09-28 03:00:00,7.38
2012-09-28 04:00:00,5.46
2012-09-28 05:00:00,25.55
2012-09-28 06:00:00,123.07
2012-09-28 07:00:00,334.29
2012-09-28 08:00:00,512.8
2012-09-28 09:00:00,304.94
2012-09-28 10:00:00,202.48
2012-09-28 11:00:00,244.12
2012-09-28 12:00:00,293.9
2012-09-28 13:00:00,286.86
2012-09-28 14:00:00,286.36
2012-09-28 15:00:00,301.59
2012-09-28 16:00:00,454.46
2012-09-28 17:00:00,668.19
2012-09-28 18:00:00,716.87
2012-09-28 19:00:00,413.56
2012-09-28 20:00:00,270.23
2012-09-28 21:00:00,159.45
2012-09-28 22:00:00,200.65
2012-09-28 23:00:00,163.75
2012-09-29 00:00:00,119.78
2012-09-29 01:00:00,91.72
2012-09-29 02:00:00,62.19
2012-09-29 03:00:00,31.95
2012-09-29 04:00:00,9.36
2012-09-29 05:00:00,9.97
2012-09-29 06:00:00,22.29
2012-09-29 07:00:00,71.13
2012-09-29 08:00:00,167.28
2012-09-29 09:00:00,276.4
2012-09-29 10:00:00,396.36
2012-09-29 11:00:00,506.79
2012-09-29 12:00:00,564.09
2012-09-29 13:00:00,580.91
2012-09-29 14:00:00,587.82
2012-09-29 15:00:00,581.1
2012-09-29 16:00:00,565.74
2012-09-29 17:00:00,516.0
2012-09-29 18:00:00,474.54
2012-09-29 19:00:00,374.04
2012-09-29 20:00:00,249.27
2012-09-29 21:00:00,225.11
2012-09-29 22:00:00,210.01
2012-09-29 23:00:00,171.06
2012-09-30 00:00:00,117.72
2012-09-30 01:00:00,91.74
2012-09-30 02:00:00,74.36
2012-09-30 03:00:00,33.24
2012-09-30 04:00:00,9.79
2012-09-30 05:00:00,11.3
2012-09-30 06:00:00,26.97
2012-09-30 07:00:00,68.44
2012-09-30 08:00:00,125.3
2012-09-30 09:00:00,214.41
2012-09-30 10:00:00,401.86
2012-09-30 11:00:00,494.89
2012-09-30 12:00:00,562.22
2012-09-30 13:00:00,579.56
2012-09-30 14:00:00,576.16
2012-09-30 15:00:00,604.63
2012-09-30 16:00:00,566.57
2012-09-30 17:00:00,524.29
2012-09-30 18:00:00,436.05
2012-09-30 19:00:00,248.26
2012-09-30 20:00:00,182.48
2012-09-30 21:00:00,148.19
2012-09-30 22:00:00,127.44
2012-09-30 23:00:00,81.96
2012-10-20 00:00:00,120.88
2012-10-20 01:00:00,82.22
2012-10-20 02:00:00,61.57
2012-10-20 03:00:00,26.62
2012-10-20 04:00:00,9.36
2012-10-20 05:00:00,10.94
2012-10-20 06:00:00,24.08
2012-10-20 07:00:00,89.66
2012-10-20 08:00:00,156.5
2012-10-20 09:00:00,274.65
2012-10-20 10:00:00,405.39
2012-10-20 11:00:00,508.7
2012-10-20 12:00:00,551.02
2012-10-20 13:00:00,554.26
2012-10-20 14:00:00,559.82
2012-10-20 15:00:00,552.28
2012-10-20 16:00:00,532.64
2012-10-20 17:00:00,520.64
2012-10-20 18:00:00,463.53
2012-10-20 19:00:00,328.47
2012-10-20 20:00:00,219.3
2012-10-20 21:00:00,179.84
2012-10-20 22:00:00,185.04
2012-10-20 23:00:00,116.78
2012-10-21 00:00:00,91.05
2012-10-21 01:00:00,69.13
2012-10-21 02:00:00,65.72
2012-10-21 03:00:00,32.42
2012-10-21 04:00:00,9.67
2012-10-21 05:00:00,10.39
2012-10-21 06:00:00,21.6
2012-10-21 07:00:00,86.34
2012-10-21 08:00:00,125.93
2012-10-21 09:00:00,236.35
2012-10-21 10:00:00,353.78
2012-10-21 11:00:00,477.87
2012-10-21 12:00:00,526.78
2012-10-21 13:00:00,540.34
2012-10-21 14:00:00,542.71
2012-10-21 15:00:00,536.66
2012-10-21 16:00:00,526.32
2012-10-21 17:00:00,506.52
2012-10-21 18:00:00,450.03
2012-10-21 19:00:00,308.12
2012-10-21 20:00:00,214.35
2012-10-21 21:00:00,151.31
2012-10-21 22:00:00,122.82
2012-10-21 23:00:00,87.74
2012-10-22 00:00:00,33.28
2012-10-22 01:00:00,24.48
2012-10-22 02:00:00,6.98
2012-10-22 03:00:00,5.29
2012-10-22 04:00:00,5.68
2012-10-22 05:00:00,23.26
2012-10-22 06:00:00,118.29
2012-10-22 07:00:00,339.46
2012-10-22 08:00:00,607.62
2012-10-22 09:00:00,338.71
2012-10-22 10:00:00,171.4
2012-10-22 11:00:00,235.9
2012-10-22 12:00:00,260.71
2012-10-22 13:00:00,269.22
