datetime,count
2012-04-21 13:00:00,317.58214
2012-04-21 14:00:00,318.09454
2012-04-21 15:00:00,307.82522
2012-04-21 16:00:00,308.30197999999996
2012-04-21 17:00:00,284.50764
2012-04-21 18:00:00,239.49262
2012-04-21 19:00:00,186.32208
2012-04-21 20:00:00,89.58282
2012-04-21 21:00:00,72.27032
2012-04-21 22:00:00,83.1184
2012-04-21 23:00:00,57.48466
2012-04-22 00:00:00,60.65918
2012-04-22 01:00:00,45.891220000000004
2012-04-22 02:00:00,36.94822
2012-04-22 03:00:00,15.5082
2012-04-22 04:00:00,5.815119999999999
2012-04-22 05:00:00,4.88268
2012-04-22 06:00:00,20.60244
2012-04-22 07:00:00,23.187
2012-04-22 08:00:00,51.635380000000005
2012-04-22 09:00:00,111.3126
2012-04-22 10:00:00,124.71508
2012-04-22 11:00:00,140.07672
2012-04-22 12:00:00,150.05304
2012-04-22 13:00:00,149.6707
2012-04-22 14:00:00,151.53568
2012-04-22 15:00:00,153.11648
2012-04-22 16:00:00,143.06768
2012-04-22 17:00:00,107.70244
2012-04-22 18:00:00,92.07436
2012-04-22 19:00:00,83.59308
2012-04-22 20:00:00,58.76214
2012-04-22 21:00:00,52.65404
2012-04-22 22:00:00,56.828759999999996
2012-04-22 23:00:00,31.7273
2012-04-23 00:00:00,12.35256
2012-04-23 01:00:00,4.38492
2012-04-23 02:00:00,2.31152
2012-04-23 03:00:00,1.79196
2012-04-23 04:00:00,1.59286
2012-04-23 05:00:00,10.75824
2012-04-23 06:00:00,55.62666
2012-04-23 07:00:00,135.76456
2012-04-23 08:00:00,319.02959999999996
2012-04-23 09:00:00,157.30775999999997
2012-04-23 10:00:00,75.16582
2012-04-23 11:00:00,77.11012
2012-04-23 12:00:00,54.26
2012-04-23 13:00:00,57.6774
2012-04-23 14:00:00,63.402519999999996
2012-04-23 15:00:00,79.8015
2012-04-23 16:00:00,64.36452
2012-04-23 17:00:00,115.00901999999999
2012-04-23 18:00:00,154.47522
2012-04-23 19:00:00,149.1035
2012-04-23 20:00:00,108.05666
2012-04-23 21:00:00,77.05304
2012-04-23 22:00:00,70.90532
2012-04-23 23:00:00,30.41018
2012-04-24 00:00:00,14.019400000000001
2012-04-24 01:00:00,5.962260000000001
2012-04-24 02:00:00,2.16006
2012-04-24 03:00:00,1.7695999999999998
2012-04-24 04:00:00,1.1715000000000002
2012-04-24 05:00:00,14.086680000000001
2012-04-24 06:00:00,59.57714
2012-04-24 07:00:00,188.93898000000002
2012-04-24 08:00:00,365.49934
2012-04-24 09:00:00,188.11874
2012-04-24 10:00:00,97.90168
2012-04-24 11:00:00,132.29432
2012-04-24 12:00:00,145.05734
2012-04-24 13:00:00,142.75766
2012-04-24 14:00:00,136.49844000000002
2012-04-24 15:00:00,142.03608
2012-04-24 16:00:00,224.62622
2012-04-24 17:00:00,374.20313999999996
2012-04-24 18:00:00,373.53482
2012-04-24 19:00:00,277.05268
2012-04-24 20:00:00,168.37448
2012-04-24 21:00:00,128.46609999999998
2012-04-24 22:00:00,90.18124
2012-04-24 23:00:00,52.633019999999995
2012-04-25 00:00:00,19.298219999999997
2012-04-25 01:00:00,6.09344
2012-04-25 02:00:00,2.9494
2012-04-25 03:00:00,1.5184600000000001
2012-04-25 04:00:00,1.3985599999999998
2012-04-25 05:00:00,15.102319999999999
2012-04-25 06:00:00,60.209160000000004
2012-04-25 07:00:00,219.72672
2012-04-25 08:00:00,347.80312
2012-04-25 09:00:00,194.09851999999998
2012-04-25 10:00:00,107.4369
2012-04-25 11:00:00,135.18797999999998
2012-04-25 12:00:00,153.4897
2012-04-25 13:00:00,156.70049999999998
2012-04-25 14:00:00,133.84323999999998
2012-04-25 15:00:00,159.81804
2012-04-25 16:00:00,223.82944
2012-04-25 17:00:00,426.33979999999997
2012-04-25 18:00:00,425.50572
2012-04-25 19:00:00,304.93822
2012-04-25 20:00:00,218.13142
2012-04-25 21:00:00,152.04444
2012-04-25 22:00:00,101.14798
2012-04-25 23:00:00,59.214819999999996
2012-04-26 00:00:00,22.96052
2012-04-26 01:00:00,10.6834
2012-04-26 02:00:00,6.22808
2012-04-26 03:00:00,2.8464600000000004
2012-04-26 04:00:00,2.88736
2012-04-26 05:00:00,13.86976
2012-04-26 06:00:00,76.51192
2012-04-26 07:00:00,152.00462
2012-04-26 08:00:00,330.64106000000004
2012-04-26 09:00:00,130.80151999999998
2012-04-26 10:00:00,85.76088
2012-04-26 11:00:00,92.6212
2012-04-26 12:00:00,138.35022
2012-04-26 13:00:00,125.79746
2012-04-26 14:00:00,114.48143999999999
2012-04-26 15:00:00,109.16218
2012-04-26 16:00:00,161.90804
2012-04-26 17:00:00,339.98524
2012-04-26 18:00:00,349.18162
2012-04-26 19:00:00,251.44874
2012-04-26 20:00:00,204.14596
2012-04-26 21:00:00,107.22306
2012-04-26 22:00:00,111.1107
2012-04-26 23:00:00,68.38568
2012-04-27 00:00:00,33.72886
2012-04-27 01:00:00,16.740640000000003
2012-04-27 02:00:00,8.10312
2012-04-27 03:00:00,3.6409799999999994
2012-04-27 04:00:00,3.01926
2012-04-27 05:00:00,17.099079999999997
2012-04-27 06:00:00,67.2607
2012-04-27 07:00:00,196.39204
2012-04-27 08:00:00,355.49606000000006
2012-04-27 09:00:00,195.31601999999998
2012-04-27 10:00:00,114.08628
2012-04-27 11:00:00,132.61912
2012-04-27 12:00:00,169.3845
2012-04-27 13:00:00,202.24344
2012-04-27 14:00:00,190.9999
2012-04-27 15:00:00,215.39296
2012-04-27 16:00:00,256.04416
2012-04-27 17:00:00,387.29783999999995
2012-04-27 18:00:00,355.58972
2012-04-27 19:00:00,261.7942
2012-04-27 20:00:00,158.09322
2012-04-27 21:00:00,101.15648
2012-04-27 22:00:00,90.57455999999999
2012-04-27 23:00:00,67.62174
2012-04-28 00:00:00,49.7932
2012-04-28 01:00:00,36.16262
2012-04-28 02:00:00,32.70516
2012-04-28 03:00:00,14.3727
2012-04-28 04:00:00,4.89232
2012-04-28 05:00:00,4.54478
2012-04-28 06:00:00,16.02362
2012-04-28 07:00:00,29.969620000000003
2012-04-28 08:00:00,76.58992
2012-04-28 09:00:00,139.16282
2012-04-28 10:00:00,169.2551
2012-04-28 11:00:00,181.75066
2012-04-28 12:00:00,208.62598000000003
2012-04-28 13:00:00,218.54678
2012-04-28 14:00:00,228.84134
2012-04-28 15:00:00,240.46116
2012-04-28 16:00:00,226.0677
2012-04-28 17:00:00,168.8115
2012-04-28 18:00:00,119.69590000000001
2012-04-28 19:00:00,91.91762
2012-04-28 20:00:00,72.15446
2012-04-28 21:00:00,59.462340000000005
2012-04-28 22:00:00,70.67538
2012-04-28 23:00:00,59.838420000000006
2012-04-29 00:00:00,27.752399999999998
2012-04-29 01:00:00,41.78248
2012-04-29 02:00:00,33.37088
2012-04-29 03:00:00,14.19388
2012-04-29 04:00:00,5.87336
2012-04-29 05:00:00,5.81032
2012-04-29 06:00:00,22.45034
2012-04-29 07:00:00,28.929740000000002
2012-04-29 08:00:00,61.29248
2012-04-29 09:00:00,133.97036
2012-04-29 10:00:00,177.35382
2012-04-29 11:00:00,230.67506000000003
2012-04-29 12:00:00,262.43376
2012-04-29 13:00:00,273.93698
2012-04-29 14:00:00,268.11206
2012-04-29 15:00:00,272.05916
2012-04-29 16:00:00,288.98878
2012-04-29 17:00:00,239.50444
2012-04-29 18:00:00,196.76006
2012-04-29 19:00:00,177.11676
2012-04-29 20:00:00,145.31889999999999
2012-04-29 21:00:00,77.6332
2012-04-29 22:00:00,58.38304
2012-04-29 23:00:00,38.92786
2012-04-30 00:00:00,32.6399
2012-04-30 01:00:00,8.70646
2012-04-30 02:00:00,5.659880000000001
2012-04-30 03:00:00,2.3566599999999998
2012-04-30 04:00:00,1.64306
2012-04-30 05:00:00,14.551839999999999
2012-04-30 06:00:00,68.09031999999999
2012-04-30 07:00:00,208.81134000000003
2012-04-30 08:00:00,372.83979999999997
2012-04-30 09:00:00,184.69858000000002
2012-04-30 10:00:00,98.97784
2012-04-30 11:00:00,98.51150000000001
2012-04-30 12:00:00,122.7643
2012-04-30 13:00:00,130.66194000000002
2012-04-30 14:00:00,122.5959
2012-04-30 15:00:00,130.85237999999998
2012-04-30 16:00:00,205.2502
2012-04-30 17:00:00,405.88901999999996
2012-04-30 18:00:00,407.52128000000005
2012-04-30 19:00:00,264.51333999999997
2012-04-30 20:00:00,172.47458
2012-04-30 21:00:00,132.3907
2012-04-30 22:00:00,93.23483999999999
2012-04-30 23:00:00,41.88212
2012-05-20 00:00:00,66.25139999999999
2012-05-20 01:00:00,55.91758
2012-05-20 02:00:00,40.03802
2012-05-20 03:00:00,16.46824
2012-05-20 04:00:00,6.64412
2012-05-20 05:00:00,6.52402
2012-05-20 06:00:00,12.36046
2012-05-20 07:00:00,30.500999999999998
2012-05-20 08:00:00,79.29364000000001
2012-05-20 09:00:00,145.79352
2012-05-20 10:00:00,220.50672
2012-05-20 11:00:00,290.27189999999996
2012-05-20 12:00:00,307.2543
2012-05-20 13:00:00,316.33136
2012-05-20 14:00:00,296.67428
2012-05-20 15:00:00,301.44653999999997
2012-05-20 16:00:00,287.22546
2012-05-20 17:00:00,271.43859999999995
2012-05-20 18:00:00,242.89484000000002
2012-05-20 19:00:00,189.16402
2012-05-20 20:00:00,139.25076
2012-05-20 21:00:00,96.48518
2012-05-20 22:00:00,76.27284
2012-05-20 23:00:00,36.88862
2012-05-21 00:00:00,14.2937
2012-05-21 01:00:00,8.650379999999998
2012-05-21 02:00:00,5.00434
2012-05-21 03:00:00,2.6339799999999998
2012-05-21 04:00:00,2.54094
2012-05-21 05:00:00,11.890600000000001
2012-05-21 06:00:00,50.407680000000006
2012-05-21 07:00:00,97.7961
2012-05-21 08:00:00,199.79525999999998
2012-05-21 09:00:00,106.03334
2012-05-21 10:00:00,63.60038
2012-05-21 11:00:00,73.80016
2012-05-21 12:00:00,110.94686
2012-05-21 13:00:00,77.23610000000001
2012-05-21 14:00:00,69.58186
2012-05-21 15:00:00,121.38962000000001
2012-05-21 16:00:00,188.60672
2012-05-21 17:00:00,426.12595999999996
2012-05-21 18:00:00,440.27617999999995
2012-05-21 19:00:00,298.26223999999996
2012-05-21 20:00:00,209.59982
2012-05-21 21:00:00,151.05180000000001
2012-05-21 22:00:00,98.13366
2012-05-21 23:00:00,47.54086
2012-05-22 00:00:00,15.726779999999998
2012-05-22 01:00:00,8.50418
2012-05-22 02:00:00,3.82478
2012-05-22 03:00:00,3.3224400000000003
2012-05-22 04:00:00,2.5789400000000002
2012-05-22 05:00:00,11.41264
2012-05-22 06:00:00,46.04109999999999
2012-05-22 07:00:00,113.24207999999999
2012-05-22 08:00:00,385.9257
2012-05-22 09:00:00,200.00547999999998
2012-05-22 10:00:00,100.72624
2012-05-22 11:00:00,110.01538
2012-05-22 12:00:00,141.62902
2012-05-22 13:00:00,136.17262
2012-05-22 14:00:00,116.09668000000002
2012-05-22 15:00:00,149.69722
2012-05-22 16:00:00,230.89324000000002
2012-05-22 17:00:00,466.14832
2012-05-22 18:00:00,427.50841999999994
2012-05-22 19:00:00,303.17062
2012-05-22 20:00:00,219.17383999999998
2012-05-22 21:00:00,158.95276
2012-05-22 22:00:00,107.34361999999999
2012-05-22 23:00:00,49.204499999999996
2012-05-23 00:00:00,25.87536
2012-05-23 01:00:00,7.7522199999999994
2012-05-23 02:00:00,4.538600000000001
2012-05-23 03:00:00,3.51096
2012-05-23 04:00:00,2.6233400000000002
2012-05-23 05:00:00,12.03638
2012-05-23 06:00:00,83.21557999999999
2012-05-23 07:00:00,249.97940000000003
2012-05-23 08:00:00,389.75962000000004
2012-05-23 09:00:00,199.07368000000002
2012-05-23 10:00:00,101.2072
2012-05-23 11:00:00,124.50968
2012-05-23 12:00:00,152.35038000000003
2012-05-23 13:00:00,142.95812
2012-05-23 14:00:00,142.48576
2012-05-23 15:00:00,152.07014
2012-05-23 16:00:00,210.35288
2012-05-23 17:00:00,385.98678000000007
2012-05-23 18:00:00,394.78869999999995
2012-05-23 19:00:00,244.13047999999998
2012-05-23 20:00:00,136.64332
2012-05-23 21:00:00,101.8925
2012-05-23 22:00:00,99.87872
2012-05-23 23:00:00,54.17510000000001
2012-05-24 00:00:00,23.92246
2012-05-24 01:00:00,9.898439999999999
2012-05-24 02:00:00,5.54804
2012-05-24 03:00:00,2.97344
2012-05-24 04:00:00,3.04086
2012-05-24 05:00:00,14.50644
2012-05-24 06:00:00,79.03089999999999
2012-05-24 07:00:00,242.3548
2012-05-24 08:00:00,389.29179999999997
2012-05-24 09:00:00,189.26858000000001
2012-05-24 10:00:00,106.51911999999999
2012-05-24 11:00:00,132.8174
2012-05-24 12:00:00,171.49919999999997
2012-05-24 13:00:00,171.80349999999999
2012-05-24 14:00:00,137.22665999999998
2012-05-24 15:00:00,145.75862
2012-05-24 16:00:00,226.15292
2012-05-24 17:00:00,451.3326
2012-05-24 18:00:00,445.05798
2012-05-24 19:00:00,322.11194000000006
2012-05-24 20:00:00,210.06419999999997
2012-05-24 21:00:00,95.27892
2012-05-24 22:00:00,121.02334
2012-05-24 23:00:00,74.7245
2012-05-25 00:00:00,31.863480000000003
2012-05-25 01:00:00,20.97236
2012-05-25 02:00:00,8.07104
2012-05-25 03:00:00,3.8132400000000004
2012-05-25 04:00:00,3.7083
2012-05-25 05:00:00,14.688920000000001
2012-05-25 06:00:00,76.55946
2012-05-25 07:00:00,227.97275999999997
2012-05-25 08:00:00,367.20976
2012-05-25 09:00:00,181.92006
2012-05-25 10:00:00,121.2125
2012-05-25 11:00:00,143.5224
2012-05-25 12:00:00,171.14096
2012-05-25 13:00:00,174.67206
2012-05-25 14:00:00,172.60348
2012-05-25 15:00:00,178.16708000000003
2012-05-25 16:00:00,247.234
2012-05-25 17:00:00,421.08094
2012-05-25 18:00:00,436.06055999999995
2012-05-25 19:00:00,293.40247999999997
2012-05-25 20:00:00,213.0993
2012-05-25 21:00:00,141.01628
2012-05-25 22:00:00,134.97006
2012-05-25 23:00:00,92.59065999999999
2012-05-26 00:00:00,75.97990000000001
2012-05-26 01:00:00,57.65808
2012-05-26 02:00:00,36.522000000000006
2012-05-26 03:00:00,15.031059999999998
2012-05-26 04:00:00,6.11704
2012-05-26 05:00:00,4.82906
2012-05-26 06:00:00,16.3462
2012-05-26 07:00:00,50.90642
2012-05-26 08:00:00,99.06754
2012-05-26 09:00:00,159.32124000000002
2012-05-26 10:00:00,218.9933
2012-05-26 11:00:00,260.31057999999996
2012-05-26 12:00:00,273.32908000000003
2012-05-26 13:00:00,277.17862
2012-05-26 14:00:00,271.10086
2012-05-26 15:00:00,266.08518000000004
2012-05-26 16:00:00,280.36987999999997
2012-05-26 17:00:00,336.84272000000004
2012-05-26 18:00:00,320.21742
2012-05-26 19:00:00,239.67632
2012-05-26 20:00:00,197.11954
2012-05-26 21:00:00,122.70254
2012-05-26 22:00:00,126.55914
2012-05-26 23:00:00,86.12564
2012-05-27 00:00:00,65.93668
2012-05-27 01:00:00,55.13026
2012-05-27 02:00:00,43.55616
2012-05-27 03:00:00,19.834139999999998
2012-05-27 04:00:00,5.0434399999999995
2012-05-27 05:00:00,5.44894
2012-05-27 06:00:00,15.42294
2012-05-27 07:00:00,35.872820000000004
2012-05-27 08:00:00,75.1629
2012-05-27 09:00:00,143.5584
2012-05-27 10:00:00,203.18238
2012-05-27 11:00:00,255.14186
2012-05-27 12:00:00,269.64182
2012-05-27 13:00:00,278.58079999999995
2012-05-27 14:00:00,273.25708
2012-05-27 15:00:00,273.78582
2012-05-27 16:00:00,280.2577
2012-05-27 17:00:00,331.5392
2012-05-27 18:00:00,305.92678
2012-05-27 19:00:00,256.04176
2012-05-27 20:00:00,194.75286
2012-05-27 21:00:00,93.98236
2012-05-27 22:00:00,65.5282
2012-05-27 23:00:00,43.484
2012-05-28 00:00:00,50.04600000000001
2012-05-28 01:00:00,31.39056
2012-05-28 02:00:00,22.3074
2012-05-28 03:00:00,9.91656
2012-05-28 04:00:00,6.27344
2012-05-28 05:00:00,15.7107
2012-05-28 06:00:00,40.43428
2012-05-28 07:00:00,128.085
2012-05-28 08:00:00,207.9196
2012-05-28 09:00:00,192.73166
2012-05-28 10:00:00,136.4118
2012-05-28 11:00:00,148.14726000000002
2012-05-28 12:00:00,182.86407999999997
2012-05-28 13:00:00,169.33852
2012-05-28 14:00:00,160.5915
2012-05-28 15:00:00,162.62638
2012-05-28 16:00:00,231.1849
2012-05-28 17:00:00,391.88863999999995
2012-05-28 18:00:00,391.85798
2012-05-28 19:00:00,331.4792
2012-05-28 20:00:00,279.27094
2012-05-28 21:00:00,175.18481999999997
2012-05-28 22:00:00,133.60906
2012-05-28 23:00:00,68.06572
2012-05-29 00:00:00,18.47956
2012-05-29 01:00:00,8.312
2012-05-29 02:00:00,4.41468
2012-05-29 03:00:00,3.87098
2012-05-29 04:00:00,3.4530000000000003
2012-05-29 05:00:00,16.40828
2012-05-29 06:00:00,86.28952
2012-05-29 07:00:00,258.76484
2012-05-29 08:00:00,393.40932000000004
2012-05-29 09:00:00,202.86397999999997
2012-05-29 10:00:00,109.96954
2012-05-29 11:00:00,135.79046
2012-05-29 12:00:00,164.4818
2012-05-29 13:00:00,153.91305999999997
2012-05-29 14:00:00,134.49014
2012-05-29 15:00:00,141.8635
2012-05-29 16:00:00,211.36826
2012-05-29 17:00:00,410.89475999999996
2012-05-29 18:00:00,405.12269999999995
2012-05-29 19:00:00,304.66483999999997
2012-05-29 20:00:00,169.14138
2012-05-29 21:00:00,63.95368
2012-05-29 22:00:00,80.66611999999999
2012-05-29 23:00:00,30.35524
2012-05-30 00:00:00,18.12286
2012-05-30 01:00:00,7.978039999999999
2012-05-30 02:00:00,5.69428
2012-05-30 03:00:00,2.3959
2012-05-30 04:00:00,2.86536
2012-05-30 05:00:00,15.48298
2012-05-30 06:00:00,79.8609
2012-05-30 07:00:00,110.37876
2012-05-30 08:00:00,389.4836399999999
2012-05-30 09:00:00,201.54949999999997
2012-05-30 10:00:00,95.75080000000001
2012-05-30 11:00:00,128.61496
2012-05-30 12:00:00,177.68888
2012-05-30 13:00:00,168.77702
2012-05-30 14:00:00,150.99468
2012-05-30 15:00:00,153.6562
2012-05-30 16:00:00,222.16846
2012-05-30 17:00:00,427.64712000000003
2012-05-30 18:00:00,465.9264
2012-05-30 19:00:00,309.8114
2012-05-30 20:00:00,173.69234
2012-05-30 21:00:00,159.7858
2012-05-30 22:00:00,122.05216
2012-05-30 23:00:00,56.0417
2012-05-31 00:00:00,26.37968
2012-05-31 01:00:00,12.9282
2012-05-31 02:00:00,4.95692
2012-05-31 03:00:00,3.9703
2012-05-31 04:00:00,4.05042
2012-05-31 05:00:00,16.59554
2012-05-31 06:00:00,83.87393999999999
2012-05-31 07:00:00,270.49080000000004
2012-05-31 08:00:00,389.09146
2012-05-31 09:00:00,197.81143999999998
2012-05-31 10:00:00,119.14884
2012-05-31 11:00:00,143.60458
2012-05-31 12:00:00,178.94358
2012-05-31 13:00:00,176.04584
2012-05-31 14:00:00,143.22147999999999
2012-05-31 15:00:00,143.62578
2012-05-31 16:00:00,225.624
2012-05-31 17:00:00,463.36195999999995
2012-05-31 18:00:00,458.40658
2012-05-31 19:00:00,300.99398
2012-05-31 20:00:00,216.75134
2012-05-31 21:00:00,154.62892
2012-05-31 22:00:00,128.62404
2012-05-31 23:00:00,77.63826
2012-06-20 00:00:00,21.24786
2012-06-20 01:00:00,9.53308
2012-06-20 02:00:00,4.21718
2012-06-20 03:00:00,3.0234400000000003
2012-06-20 04:00:00,3.67504
2012-06-20 05:00:00,17.93154
2012-06-20 06:00:00,84.70588000000001
2012-06-20 07:00:00,229.8331
2012-06-20 08:00:00,382.25282
2012-06-20 09:00:00,198.34908000000001
2012-06-20 10:00:00,116.7824
2012-06-20 11:00:00,142.60156
2012-06-20 12:00:00,171.77492
2012-06-20 13:00:00,169.13058
2012-06-20 14:00:00,141.86482
2012-06-20 15:00:00,144.90936
2012-06-20 16:00:00,236.04012
2012-06-20 17:00:00,466.72635999999994
2012-06-20 18:00:00,473.37976
2012-06-20 19:00:00,307.37608
2012-06-20 20:00:00,225.28942
2012-06-20 21:00:00,163.11608
2012-06-20 22:00:00,127.19397999999998
2012-06-20 23:00:00,63.50692
2012-06-21 00:00:00,24.602000000000004
2012-06-21 01:00:00,9.960840000000001
2012-06-21 02:00:00,4.44482
2012-06-21 03:00:00,2.90646
2012-06-21 04:00:00,3.6390800000000003
2012-06-21 05:00:00,17.535040000000002
2012-06-21 06:00:00,84.01123999999999
2012-06-21 07:00:00,242.9957
2012-06-21 08:00:00,391.64638
2012-06-21 09:00:00,197.19122000000002
2012-06-21 10:00:00,117.28616
2012-06-21 11:00:00,145.5102
2012-06-21 12:00:00,174.52702000000002
2012-06-21 13:00:00,168.39211999999998
2012-06-21 14:00:00,142.78246000000001
2012-06-21 15:00:00,150.57626
2012-06-21 16:00:00,235.88846
2012-06-21 17:00:00,463.1017
2012-06-21 18:00:00,466.57685999999995
2012-06-21 19:00:00,304.58924
2012-06-21 20:00:00,223.647
2012-06-21 21:00:00,156.93798
2012-06-21 22:00:00,133.06568
2012-06-21 23:00:00,97.83152000000001
2012-06-22 00:00:00,30.932560000000002
2012-06-22 01:00:00,18.34392
2012-06-22 02:00:00,10.07808
2012-06-22 03:00:00,4.38364
2012-06-22 04:00:00,4.44904
2012-06-22 05:00:00,15.14596
2012-06-22 06:00:00,79.22732
2012-06-22 07:00:00,248.05226000000002
2012-06-22 08:00:00,385.93926
2012-06-22 09:00:00,190.42239999999998
2012-06-22 10:00:00,126.40306
2012-06-22 11:00:00,154.1636
2012-06-22 12:00:00,174.88288
2012-06-22 13:00:00,171.09328
2012-06-22 14:00:00,163.83784000000003
2012-06-22 15:00:00,174.25616000000002
2012-06-22 16:00:00,249.2565
2012-06-22 17:00:00,435.97996
2012-06-22 18:00:00,434.84284
2012-06-22 19:00:00,267.48708
2012-06-22 20:00:00,193.85644000000002
2012-06-22 21:00:00,103.86456000000001
2012-06-22 22:00:00,135.88554
2012-06-22 23:00:00,95.18504
2012-06-23 00:00:00,74.00096
2012-06-23 01:00:00,52.75532
2012-06-23 02:00:00,36.95486
2012-06-23 03:00:00,17.73122
2012-06-23 04:00:00,4.80098
2012-06-23 05:00:00,5.10796
2012-06-23 06:00:00,18.61834
2012-06-23 07:00:00,45.88764
2012-06-23 08:00:00,101.7161
2012-06-23 09:00:00,170.98834
2012-06-23 10:00:00,220.87882000000002
2012-06-23 11:00:00,267.90914
2012-06-23 12:00:00,290.21637999999996
2012-06-23 13:00:00,303.27606000000003
2012-06-23 14:00:00,300.38386
2012-06-23 15:00:00,292.12552
2012-06-23 16:00:00,286.77674
2012-06-23 17:00:00,338.95045999999996
2012-06-23 18:00:00,318.2002
2012-06-23 19:00:00,281.2528
2012-06-23 20:00:00,236.10913999999997
2012-06-23 21:00:00,142.27458
2012-06-23 22:00:00,155.27156
2012-06-23 23:00:00,104.71308
2012-06-24 00:00:00,66.2119
2012-06-24 01:00:00,51.08651999999999
2012-06-24 02:00:00,39.39056
2012-06-24 03:00:00,18.20852
2012-06-24 04:00:00,5.9467
2012-06-24 05:00:00,6.63766
2012-06-24 06:00:00,14.58156
2012-06-24 07:00:00,40.01406
2012-06-24 08:00:00,77.4214
2012-06-24 09:00:00,149.4453
2012-06-24 10:00:00,215.6427
2012-06-24 11:00:00,275.92544
2012-06-24 12:00:00,295.92368
2012-06-24 13:00:00,298.98824
2012-06-24 14:00:00,293.52058
2012-06-24 15:00:00,288.6678
2012-06-24 16:00:00,293.07776
2012-06-24 17:00:00,355.09416
2012-06-24 18:00:00,328.46894
2012-06-24 19:00:00,271.96726
2012-06-24 20:00:00,227.4974
2012-06-24 21:00:00,117.54576
2012-06-24 22:00:00,102.5116
2012-06-24 23:00:00,72.97912
2012-06-25 00:00:00,20.43276
2012-06-25 01:00:00,9.71982
2012-06-25 02:00:00,5.307180000000001
2012-06-25 03:00:00,4.04616
2012-06-25 04:00:00,3.29434
2012-06-25 05:00:00,15.28978
2012-06-25 06:00:00,85.21298000000002
2012-06-25 07:00:00,263.00952
2012-06-25 08:00:00,380.54735999999997
2012-06-25 09:00:00,186.02498
2012-06-25 10:00:00,115.58582
2012-06-25 11:00:00,129.63562
2012-06-25 12:00:00,151.14141999999998
2012-06-25 13:00:00,149.52555999999998
2012-06-25 14:00:00,138.41158
2012-06-25 15:00:00,145.08114
2012-06-25 16:00:00,215.69539999999998
2012-06-25 17:00:00,413.35464
2012-06-25 18:00:00,418.95596
2012-06-25 19:00:00,301.14813999999996
2012-06-25 20:00:00,220.78957999999997
2012-06-25 21:00:00,153.95082
2012-06-25 22:00:00,90.40155999999999
2012-06-25 23:00:00,55.48742
2012-06-26 00:00:00,20.53124
2012-06-26 01:00:00,8.630980000000001
2012-06-26 02:00:00,5.29962
2012-06-26 03:00:00,2.8945600000000002
2012-06-26 04:00:00,3.0643399999999996
2012-06-26 05:00:00,16.265919999999998
