datetime,count
2012-04-21 03:00:00,29.56
2012-04-21 04:00:00,8.05
2012-04-21 05:00:00,8.46
2012-04-21 06:00:00,27.220000000000002
2012-04-21 07:00:00,68.44
2012-04-21 08:00:00,161.51
2012-04-21 09:00:00,300.44
2012-04-21 10:00:00,436.36
2012-04-21 11:00:00,534.7
2012-04-21 12:00:00,583.0
2012-04-21 13:00:00,618.59
2012-04-21 14:00:00,620.37
2012-04-21 15:00:00,598.5899999999999
2012-04-21 16:00:00,602.89
2012-04-21 17:00:00,551.3199999999999
2012-04-21 18:00:00,450.28999999999996
2012-04-21 19:00:00,348.44
2012-04-21 20:00:00,160.17000000000002
2012-04-21 21:00:00,128.2
2012-04-21 22:00:00,145.28
2012-04-21 23:00:00,99.07
2012-04-22 00:00:00,106.33
2012-04-22 01:00:00,81.33
2012-04-22 02:00:00,66.63
2012-04-22 03:00:00,28.68
2012-04-22 04:00:00,10.96
2012-04-22 05:00:00,8.76
2012-04-22 06:00:00,34.46
2012-04-22 07:00:00,41.3
2012-04-22 08:00:00,91.61000000000001
2012-04-22 09:00:00,205.94
2012-04-22 10:00:00,231.48000000000002
2012-04-22 11:00:00,255.6
2012-04-22 12:00:00,272.9
2012-04-22 13:00:00,274.28999999999996
2012-04-22 14:00:00,276.46000000000004
2012-04-22 15:00:00,280.65999999999997
2012-04-22 16:00:00,264.48
2012-04-22 17:00:00,192.14000000000001
2012-04-22 18:00:00,159.6
2012-04-22 19:00:00,145.46
2012-04-22 20:00:00,100.95
2012-04-22 21:00:00,90.02000000000001
2012-04-22 22:00:00,96.0
2012-04-22 23:00:00,56.410000000000004
2012-04-23 00:00:00,22.6
2012-04-23 01:00:00,7.84
2012-04-23 02:00:00,4.0
2012-04-23 03:00:00,3.06
2012-04-23 04:00:00,2.65
2012-04-23 05:00:00,17.58
2012-04-23 06:00:00,90.87
2012-04-23 07:00:00,223.64
2012-04-23 08:00:00,523.08
2012-04-23 09:00:00,260.26
2012-04-23 10:00:00,126.97
2012-04-23 11:00:00,130.54
2012-04-23 12:00:00,92.0
2012-04-23 13:00:00,97.82000000000001
2012-04-23 14:00:00,110.96
2012-04-23 15:00:00,137.95
2012-04-23 16:00:00,107.22
2012-04-23 17:00:00,189.57
2012-04-23 18:00:00,252.95000000000002
2012-04-23 19:00:00,247.29000000000002
2012-04-23 20:00:00,176.85000000000002
2012-04-23 21:00:00,126.9
2012-04-23 22:00:00,116.62
2012-04-23 23:00:00,50.67
2012-04-24 00:00:00,23.720000000000002
2012-04-24 01:00:00,10.61
2012-04-24 02:00:00,3.6900000000000004
2012-04-24 03:00:00,3.02
2012-04-24 04:00:00,1.9300000000000002
2012-04-24 05:00:00,22.919999999999998
2012-04-24 06:00:00,97.27
2012-04-24 07:00:00,310.71000000000004
2012-04-24 08:00:00,599.87
2012-04-24 09:00:00,319.84999999999997
2012-04-24 10:00:00,175.8
2012-04-24 11:00:00,248.71999999999997
2012-04-24 12:00:00,269.67
2012-04-24 13:00:00,264.07
2012-04-24 14:00:00,251.62
2012-04-24 15:00:00,260.34
2012-04-24 16:00:00,398.09000000000003
2012-04-24 17:00:00,634.01
2012-04-24 18:00:00,636.27
2012-04-24 19:00:00,476.4
2012-04-24 20:00:00,289.7
2012-04-24 21:00:00,218.82999999999998
2012-04-24 22:00:00,152.0
2012-04-24 23:00:00,91.25
2012-04-25 00:00:00,32.51
2012-04-25 01:00:00,10.28
2012-04-25 02:00:00,5.12
2012-04-25 03:00:00,2.69
2012-04-25 04:00:00,2.58
2012-04-25 05:00:00,24.72
2012-04-25 06:00:00,98.56
2012-04-25 07:00:00,360.62
2012-04-25 08:00:00,573.16
2012-04-25 09:00:00,327.03999999999996
2012-04-25 10:00:00,200.23
2012-04-25 11:00:00,253.82999999999998
2012-04-25 12:00:00,279.45000000000005
2012-04-25 13:00:00,288.09
2012-04-25 14:00:00,244.27999999999997
2012-04-25 15:00:00,302.46000000000004
2012-04-25 16:00:00,393.36
2012-04-25 17:00:00,720.26
2012-04-25 18:00:00,720.14
2012-04-25 19:00:00,527.09
2012-04-25 20:00:00,374.15000000000003
2012-04-25 21:00:00,257.46000000000004
2012-04-25 22:00:00,172.76999999999998
2012-04-25 23:00:00,103.21
2012-04-26 00:00:00,40.46
2012-04-26 01:00:00,19.88
2012-04-26 02:00:00,12.559999999999999
2012-04-26 03:00:00,5.11
2012-04-26 04:00:00,5.18
2012-04-26 05:00:00,23.18
2012-04-26 06:00:00,125.78
2012-04-26 07:00:00,249.59
2012-04-26 08:00:00,541.59
2012-04-26 09:00:00,218.5
2012-04-26 10:00:00,145.76
2012-04-26 11:00:00,157.29999999999998
2012-04-26 12:00:00,236.63
2012-04-26 13:00:00,214.54999999999998
2012-04-26 14:00:00,202.04
2012-04-26 15:00:00,190.71
2012-04-26 16:00:00,274.78
2012-04-26 17:00:00,568.3
2012-04-26 18:00:00,581.0500000000001
2012-04-26 19:00:00,421.72999999999996
2012-04-26 20:00:00,344.52
2012-04-26 21:00:00,182.31
2012-04-26 22:00:00,188.91
2012-04-26 23:00:00,117.24
2012-04-27 00:00:00,58.19
2012-04-27 01:00:00,29.12
2012-04-27 02:00:00,15.3
2012-04-27 03:00:00,6.43
2012-04-27 04:00:00,5.55
2012-04-27 05:00:00,28.52
2012-04-27 06:00:00,110.65
2012-04-27 07:00:00,321.8
2012-04-27 08:00:00,584.8100000000001
2012-04-27 09:00:00,335.66999999999996
2012-04-27 10:00:00,208.24
2012-04-27 11:00:00,240.26
2012-04-27 12:00:00,312.75
2012-04-27 13:00:00,389.6
2012-04-27 14:00:00,372.43
2012-04-27 15:00:00,406.78
2012-04-27 16:00:00,463.67999999999995
2012-04-27 17:00:00,680.4599999999999
2012-04-27 18:00:00,619.72
2012-04-27 19:00:00,464.14
2012-04-27 20:00:00,272.93
2012-04-27 21:00:00,175.56
2012-04-27 22:00:00,156.85999999999999
2012-04-27 23:00:00,118.15
2012-04-28 00:00:00,83.68
2012-04-28 01:00:00,61.33
2012-04-28 02:00:00,56.06
2012-04-28 03:00:00,25.17
2012-04-28 04:00:00,9.02
2012-04-28 05:00:00,8.45
2012-04-28 06:00:00,27.07
2012-04-28 07:00:00,53.31
2012-04-28 08:00:00,133.96
2012-04-28 09:00:00,255.79
2012-04-28 10:00:00,317.99
2012-04-28 11:00:00,336.51
2012-04-28 12:00:00,387.49
2012-04-28 13:00:00,410.73
2012-04-28 14:00:00,437.71000000000004
2012-04-28 15:00:00,465.20000000000005
2012-04-28 16:00:00,438.53
2012-04-28 17:00:00,336.03
2012-04-28 18:00:00,217.55
2012-04-28 19:00:00,162.81
2012-04-28 20:00:00,126.97
2012-04-28 21:00:00,102.61
2012-04-28 22:00:00,121.43
2012-04-28 23:00:00,102.05000000000001
2012-04-29 00:00:00,48.0
2012-04-29 01:00:00,71.68
2012-04-29 02:00:00,57.5
2012-04-29 03:00:00,25.400000000000002
2012-04-29 04:00:00,10.68
2012-04-29 05:00:00,10.62
2012-04-29 06:00:00,37.79
2012-04-29 07:00:00,52.33
2012-04-29 08:00:00,109.52
2012-04-29 09:00:00,247.64000000000001
2012-04-29 10:00:00,335.83
2012-04-29 11:00:00,444.79
2012-04-29 12:00:00,500.71999999999997
2012-04-29 13:00:00,526.49
2012-04-29 14:00:00,518.13
2012-04-29 15:00:00,526.98
2012-04-29 16:00:00,560.11
2012-04-29 17:00:00,466.59999999999997
2012-04-29 18:00:00,379.90999999999997
2012-04-29 19:00:00,322.18
2012-04-29 20:00:00,264.43
2012-04-29 21:00:00,141.72
2012-04-29 22:00:00,104.9
2012-04-29 23:00:00,69.65
2012-04-30 00:00:00,61.61
2012-04-30 01:00:00,16.83
2012-04-30 02:00:00,12.580000000000002
2012-04-30 03:00:00,4.39
2012-04-30 04:00:00,3.01
2012-04-30 05:00:00,23.94
2012-04-30 06:00:00,111.58
2012-04-30 07:00:00,342.19
2012-04-30 08:00:00,613.26
2012-04-30 09:00:00,314.69
2012-04-30 10:00:00,180.52
2012-04-30 11:00:00,180.09
2012-04-30 12:00:00,219.25
2012-04-30 13:00:00,230.33
2012-04-30 14:00:00,218.63
2012-04-30 15:00:00,234.35
2012-04-30 16:00:00,355.3
2012-04-30 17:00:00,680.4699999999999
2012-04-30 18:00:00,682.4200000000001
2012-04-30 19:00:00,447.92999999999995
2012-04-30 20:00:00,293.31
2012-04-30 21:00:00,223.21
2012-04-30 22:00:00,160.42000000000002
2012-04-30 23:00:00,73.3
2012-05-20 00:00:00,116.61999999999999
2012-05-20 01:00:00,98.31
2012-05-20 02:00:00,72.55
2012-05-20 03:00:00,30.18
2012-05-20 04:00:00,12.5
2012-05-20 05:00:00,12.129999999999999
2012-05-20 06:00:00,22.25
2012-05-20 07:00:00,55.22
2012-05-20 08:00:00,141.60000000000002
2012-05-20 09:00:00,265.24
2012-05-20 10:00:00,430.62
2012-05-20 11:00:00,552.3299999999999
2012-05-20 12:00:00,589.41
2012-05-20 13:00:00,608.94
2012-05-20 14:00:00,567.28
2012-05-20 15:00:00,577.87
2012-05-20 16:00:00,547.79
2012-05-20 17:00:00,515.0999999999999
2012-05-20 18:00:00,453.84000000000003
2012-05-20 19:00:00,347.91
2012-05-20 20:00:00,255.18
2012-05-20 21:00:00,173.97
2012-05-20 22:00:00,138.06
2012-05-20 23:00:00,67.03
2012-05-21 00:00:00,26.310000000000002
2012-05-21 01:00:00,15.669999999999998
2012-05-21 02:00:00,9.27
2012-05-21 03:00:00,4.77
2012-05-21 04:00:00,4.65
2012-05-21 05:00:00,19.84
2012-05-21 06:00:00,82.7
2012-05-21 07:00:00,161.03
2012-05-21 08:00:00,326.65000000000003
2012-05-21 09:00:00,178.17000000000002
2012-05-21 10:00:00,113.77000000000001
2012-05-21 11:00:00,129.4
2012-05-21 12:00:00,191.15
2012-05-21 13:00:00,136.43
2012-05-21 14:00:00,124.35
2012-05-21 15:00:00,216.09
2012-05-21 16:00:00,326.7
2012-05-21 17:00:00,718.8599999999999
2012-05-21 18:00:00,736.5899999999999
2012-05-21 19:00:00,504.56
2012-05-21 20:00:00,355.01
2012-05-21 21:00:00,257.24
2012-05-21 22:00:00,168.45
2012-05-21 23:00:00,83.69
2012-05-22 00:00:00,27.509999999999998
2012-05-22 01:00:00,15.59
2012-05-22 02:00:00,7.01
2012-05-22 03:00:00,5.800000000000001
2012-05-22 04:00:00,4.49
2012-05-22 05:00:00,18.7
2012-05-22 06:00:00,75.81
2012-05-22 07:00:00,185.76
2012-05-22 08:00:00,634.11
2012-05-22 09:00:00,335.38
2012-05-22 10:00:00,174.86
2012-05-22 11:00:00,191.85
2012-05-22 12:00:00,245.17000000000002
2012-05-22 13:00:00,235.39000000000001
2012-05-22 14:00:00,203.34
2012-05-22 15:00:00,262.51
2012-05-22 16:00:00,398.26000000000005
2012-05-22 17:00:00,788.28
2012-05-22 18:00:00,719.39
2012-05-22 19:00:00,513.6899999999999
2012-05-22 20:00:00,370.88
2012-05-22 21:00:00,272.40000000000003
2012-05-22 22:00:00,183.75
2012-05-22 23:00:00,86.55000000000001
2012-05-23 00:00:00,45.02
2012-05-23 01:00:00,14.61
2012-05-23 02:00:00,8.440000000000001
2012-05-23 03:00:00,6.38
2012-05-23 04:00:00,4.39
2012-05-23 05:00:00,19.610000000000003
2012-05-23 06:00:00,137.32999999999998
2012-05-23 07:00:00,410.68
2012-05-23 08:00:00,643.09
2012-05-23 09:00:00,334.72
2012-05-23 10:00:00,175.18
2012-05-23 11:00:00,218.16000000000003
2012-05-23 12:00:00,264.13
2012-05-23 13:00:00,247.84
2012-05-23 14:00:00,250.44
2012-05-23 15:00:00,267.27
2012-05-23 16:00:00,360.96
2012-05-23 17:00:00,647.6700000000001
2012-05-23 18:00:00,661.63
2012-05-23 19:00:00,407.7
2012-05-23 20:00:00,231.34
2012-05-23 21:00:00,172.81
2012-05-23 22:00:00,168.35999999999999
2012-05-23 23:00:00,94.91000000000001
2012-05-24 00:00:00,42.07000000000001
2012-05-24 01:00:00,18.48
2012-05-24 02:00:00,10.440000000000001
2012-05-24 03:00:00,5.220000000000001
2012-05-24 04:00:00,5.3100000000000005
2012-05-24 05:00:00,23.92
2012-05-24 06:00:00,130.91
2012-05-24 07:00:00,397.72
2012-05-24 08:00:00,641.68
2012-05-24 09:00:00,320.29
2012-05-24 10:00:00,188.06
2012-05-24 11:00:00,232.76
2012-05-24 12:00:00,297.12
2012-05-24 13:00:00,298.59
2012-05-24 14:00:00,242.26999999999998
2012-05-24 15:00:00,258.81
2012-05-24 16:00:00,389.78000000000003
2012-05-24 17:00:00,764.44
2012-05-24 18:00:00,753.2099999999999
2012-05-24 19:00:00,549.51
2012-05-24 20:00:00,357.14
2012-05-24 21:00:00,167.68
2012-05-24 22:00:00,205.79000000000002
2012-05-24 23:00:00,128.15
2012-05-25 00:00:00,56.68000000000001
2012-05-25 01:00:00,37.22
2012-05-25 02:00:00,14.66
2012-05-25 03:00:00,6.640000000000001
2012-05-25 04:00:00,6.390000000000001
2012-05-25 05:00:00,24.2
2012-05-25 06:00:00,126.93
2012-05-25 07:00:00,373.85999999999996
2012-05-25 08:00:00,603.6
2012-05-25 09:00:00,306.57
2012-05-25 10:00:00,214.99
2012-05-25 11:00:00,254.76
2012-05-25 12:00:00,303.88
2012-05-25 13:00:00,312.37
2012-05-25 14:00:00,311.02
2012-05-25 15:00:00,320.92
2012-05-25 16:00:00,431.22
2012-05-25 17:00:00,714.29
2012-05-25 18:00:00,736.4399999999999
2012-05-25 19:00:00,504.12
2012-05-25 20:00:00,366.28999999999996
2012-05-25 21:00:00,247.94
2012-05-25 22:00:00,236.26999999999998
2012-05-25 23:00:00,165.26999999999998
2012-05-26 00:00:00,135.31
2012-05-26 01:00:00,102.44
2012-05-26 02:00:00,66.2
2012-05-26 03:00:00,27.189999999999998
2012-05-26 04:00:00,11.46
2012-05-26 05:00:00,8.91
2012-05-26 06:00:00,28.94
2012-05-26 07:00:00,86.31
2012-05-26 08:00:00,172.04999999999998
2012-05-26 09:00:00,285.56
2012-05-26 10:00:00,411.59000000000003
2012-05-26 11:00:00,488.57
2012-05-26 12:00:00,520.9200000000001
2012-05-26 13:00:00,528.73
2012-05-26 14:00:00,519.01
2012-05-26 15:00:00,508.45000000000005
2012-05-26 16:00:00,534.86
2012-05-26 17:00:00,625.06
2012-05-26 18:00:00,581.39
2012-05-26 19:00:00,437.76
2012-05-26 20:00:00,361.31
2012-05-26 21:00:00,222.27
2012-05-26 22:00:00,224.39
2012-05-26 23:00:00,151.96
2012-05-27 00:00:00,116.0
2012-05-27 01:00:00,96.91
2012-05-27 02:00:00,77.88
2012-05-27 03:00:00,38.67
2012-05-27 04:00:00,9.36
2012-05-27 05:00:00,10.23
2012-05-27 06:00:00,28.29
2012-05-27 07:00:00,62.190000000000005
2012-05-27 08:00:00,132.85
2012-05-27 09:00:00,261.44
2012-05-27 10:00:00,387.27
2012-05-27 11:00:00,481.31000000000006
2012-05-27 12:00:00,514.27
2012-05-27 13:00:00,529.88
2012-05-27 14:00:00,520.54
2012-05-27 15:00:00,521.85
2012-05-27 16:00:00,531.57
2012-05-27 17:00:00,611.3
2012-05-27 18:00:00,554.81
2012-05-27 19:00:00,461.73999999999995
2012-05-27 20:00:00,353.57
2012-05-27 21:00:00,170.26
2012-05-27 22:00:00,116.92
2012-05-27 23:00:00,79.18
2012-05-28 00:00:00,97.26
2012-05-28 01:00:00,62.8
2012-05-28 02:00:00,47.14
2012-05-28 03:00:00,20.560000000000002
2012-05-28 04:00:00,11.82
2012-05-28 05:00:00,27.61
2012-05-28 06:00:00,68.96000000000001
2012-05-28 07:00:00,213.10000000000002
2012-05-28 08:00:00,351.59999999999997
2012-05-28 09:00:00,342.07000000000005
2012-05-28 10:00:00,257.46000000000004
2012-05-28 11:00:00,282.59000000000003
2012-05-28 12:00:00,339.4
2012-05-28 13:00:00,316.46000000000004
2012-05-28 14:00:00,303.07
2012-05-28 15:00:00,305.45
2012-05-28 16:00:00,416.81
2012-05-28 17:00:00,678.88
2012-05-28 18:00:00,678.67
2012-05-28 19:00:00,584.04
2012-05-28 20:00:00,497.93
2012-05-28 21:00:00,325.71
2012-05-28 22:00:00,249.95
2012-05-28 23:00:00,129.16
2012-05-29 00:00:00,33.32
2012-05-29 01:00:00,15.68
2012-05-29 02:00:00,8.06
2012-05-29 03:00:00,6.89
2012-05-29 04:00:00,6.08
2012-05-29 05:00:00,27.28
2012-05-29 06:00:00,143.4
2012-05-29 07:00:00,426.58000000000004
2012-05-29 08:00:00,650.0
2012-05-29 09:00:00,342.69
2012-05-29 10:00:00,192.91
2012-05-29 11:00:00,238.42999999999998
2012-05-29 12:00:00,286.46
2012-05-29 13:00:00,268.61
2012-05-29 14:00:00,236.82999999999998
2012-05-29 15:00:00,251.69
2012-05-29 16:00:00,364.31
2012-05-29 17:00:00,696.28
2012-05-29 18:00:00,683.9499999999999
2012-05-29 19:00:00,519.5600000000001
2012-05-29 20:00:00,287.21
2012-05-29 21:00:00,109.32000000000001
2012-05-29 22:00:00,136.0
2012-05-29 23:00:00,52.88
2012-05-30 00:00:00,32.17
2012-05-30 01:00:00,14.12
2012-05-30 02:00:00,10.1
2012-05-30 03:00:00,4.19
2012-05-30 04:00:00,4.9
2012-05-30 05:00:00,25.630000000000003
2012-05-30 06:00:00,132.57
2012-05-30 07:00:00,181.86
2012-05-30 08:00:00,641.62
2012-05-30 09:00:00,339.90999999999997
2012-05-30 10:00:00,170.12
2012-05-30 11:00:00,226.38
2012-05-30 12:00:00,309.32
2012-05-30 13:00:00,294.51
2012-05-30 14:00:00,267.0
2012-05-30 15:00:00,269.34000000000003
2012-05-30 16:00:00,381.45
2012-05-30 17:00:00,720.34
2012-05-30 18:00:00,787.94
2012-05-30 19:00:00,528.22
2012-05-30 20:00:00,296.85
2012-05-30 21:00:00,274.0
2012-05-30 22:00:00,208.44
2012-05-30 23:00:00,100.13
2012-05-31 00:00:00,45.5
2012-05-31 01:00:00,22.34
2012-05-31 02:00:00,9.22
2012-05-31 03:00:00,7.15
2012-05-31 04:00:00,7.23
2012-05-31 05:00:00,28.11
2012-05-31 06:00:00,139.35
2012-05-31 07:00:00,445.26
2012-05-31 08:00:00,646.03
2012-05-31 09:00:00,336.84
2012-05-31 10:00:00,212.72000000000003
2012-05-31 11:00:00,255.63
2012-05-31 12:00:00,314.39
2012-05-31 13:00:00,309.64
2012-05-31 14:00:00,254.38
2012-05-31 15:00:00,254.87
2012-05-31 16:00:00,389.17999999999995
2012-05-31 17:00:00,788.14
2012-05-31 18:00:00,778.09
2012-05-31 19:00:00,514.17
2012-05-31 20:00:00,371.04999999999995
2012-05-31 21:00:00,266.32
2012-05-31 22:00:00,220.72
2012-05-31 23:00:00,135.79000000000002
2012-06-20 00:00:00,37.83
2012-06-20 01:00:00,17.4
2012-06-20 02:00:00,7.37
2012-06-20 03:00:00,5.32
2012-06-20 04:00:00,6.34
2012-06-20 05:00:00,30.310000000000002
2012-06-20 06:00:00,140.70000000000002
2012-06-20 07:00:00,377.55
2012-06-20 08:00:00,632.23
2012-06-20 09:00:00,335.56
2012-06-20 10:00:00,206.0
2012-06-20 11:00:00,249.94
2012-06-20 12:00:00,296.6
2012-06-20 13:00:00,293.23
2012-06-20 14:00:00,248.45
2012-06-20 15:00:00,256.42
2012-06-20 16:00:00,404.74
2012-06-20 17:00:00,788.78
2012-06-20 18:00:00,799.42
2012-06-20 19:00:00,526.12
2012-06-20 20:00:00,387.05
2012-06-20 21:00:00,281.26
2012-06-20 22:00:00,220.85
2012-06-20 23:00:00,113.34
2012-06-21 00:00:00,43.540000000000006
2012-06-21 01:00:00,18.18
2012-06-21 02:00:00,7.83
2012-06-21 03:00:00,5.23
2012-06-21 04:00:00,6.32
2012-06-21 05:00:00,29.34
2012-06-21 06:00:00,139.66
2012-06-21 07:00:00,401.35
2012-06-21 08:00:00,647.85
2012-06-21 09:00:00,335.55
2012-06-21 10:00:00,206.45999999999998
2012-06-21 11:00:00,255.88
2012-06-21 12:00:00,303.65000000000003
2012-06-21 13:00:00,293.28
2012-06-21 14:00:00,251.47
2012-06-21 15:00:00,266.09000000000003
2012-06-21 16:00:00,404.17
2012-06-21 17:00:00,780.91
2012-06-21 18:00:00,786.77
2012-06-21 19:00:00,520.4
2012-06-21 20:00:00,383.22
2012-06-21 21:00:00,272.55
2012-06-21 22:00:00,230.07999999999998
2012-06-21 23:00:00,169.08
2012-06-22 00:00:00,53.86
2012-06-22 01:00:00,32.1
2012-06-22 02:00:00,17.9
2012-06-22 03:00:00,8.3
2012-06-22 04:00:00,8.36
2012-06-22 05:00:00,25.52
2012-06-22 06:00:00,133.5
2012-06-22 07:00:00,411.01
2012-06-22 08:00:00,645.13
2012-06-22 09:00:00,328.5
2012-06-22 10:00:00,227.75
2012-06-22 11:00:00,277.6
2012-06-22 12:00:00,310.08
2012-06-22 13:00:00,304.20000000000005
2012-06-22 14:00:00,292.54
2012-06-22 15:00:00,312.14
2012-06-22 16:00:00,433.78999999999996
2012-06-22 17:00:00,737.8599999999999
2012-06-22 18:00:00,734.84
2012-06-22 19:00:00,459.44
2012-06-22 20:00:00,334.24
2012-06-22 21:00:00,183.44
2012-06-22 22:00:00,238.37
2012-06-22 23:00:00,168.12
2012-06-23 00:00:00,132.02
2012-06-23 01:00:00,92.12
2012-06-23 02:00:00,68.89
2012-06-23 03:00:00,32.09
2012-06-23 04:00:00,8.75
2012-06-23 05:00:00,9.219999999999999
2012-06-23 06:00:00,33.43
2012-06-23 07:00:00,78.8
2012-06-23 08:00:00,179.49
2012-06-23 09:00:00,303.95
2012-06-23 10:00:00,415.21000000000004
2012-06-23 11:00:00,505.90999999999997
2012-06-23 12:00:00,550.01
2012-06-23 13:00:00,580.6700000000001
2012-06-23 14:00:00,575.57
2012-06-23 15:00:00,560.5
2012-06-23 16:00:00,548.79
2012-06-23 17:00:00,630.5899999999999
2012-06-23 18:00:00,581.2
2012-06-23 19:00:00,510.67999999999995
2012-06-23 20:00:00,429.33
2012-06-23 21:00:00,265.95
2012-06-23 22:00:00,291.8
2012-06-23 23:00:00,190.06
2012-06-24 00:00:00,117.19
2012-06-24 01:00:00,90.34
2012-06-24 02:00:00,70.53999999999999
2012-06-24 03:00:00,33.08
2012-06-24 04:00:00,11.15
2012-06-24 05:00:00,11.89
2012-06-24 06:00:00,26.939999999999998
2012-06-24 07:00:00,72.78999999999999
2012-06-24 08:00:00,137.78
2012-06-24 09:00:00,269.19
2012-06-24 10:00:00,410.01
2012-06-24 11:00:00,518.3199999999999
2012-06-24 12:00:00,562.64
2012-06-24 13:00:00,570.44
2012-06-24 14:00:00,560.89
2012-06-24 15:00:00,553.24
2012-06-24 16:00:00,558.94
2012-06-24 17:00:00,654.7
2012-06-24 18:00:00,594.91
2012-06-24 19:00:00,488.93
2012-06-24 20:00:00,410.32
2012-06-24 21:00:00,221.8
2012-06-24 22:00:00,205.92000000000002
2012-06-24 23:00:00,154.02
2012-06-25 00:00:00,37.839999999999996
2012-06-25 01:00:00,18.97
2012-06-25 02:00:00,10.73
2012-06-25 03:00:00,7.12
2012-06-25 04:00:00,5.8500000000000005
2012-06-25 05:00:00,25.810000000000002
2012-06-25 06:00:00,141.49
2012-06-25 07:00:00,434.3
2012-06-25 08:00:00,629.52
2012-06-25 09:00:00,317.39
2012-06-25 10:00:00,206.63
2012-06-25 11:00:00,232.10999999999999
2012-06-25 12:00:00,266.13
2012-06-25 13:00:00,263.08
2012-06-25 14:00:00,244.89
2012-06-25 15:00:00,259.31
2012-06-25 16:00:00,373.5
2012-06-25 17:00:00,701.28
2012-06-25 18:00:00,711.5999999999999
2012-06-25 19:00:00,513.27
2012-06-25 20:00:00,376.37
2012-06-25 21:00:00,263.89
2012-06-25 22:00:00,154.98
2012-06-25 23:00:00,97.94999999999999
2012-06-26 00:00:00,38.660000000000004
2012-06-26 01:00:00,16.41
2012-06-26 02:00:00,9.870000000000001
2012-06-26 03:00:00,5.1
2012-06-26 04:00:00,5.39
2012-06-26 05:00:00,27.0
2012-06-26 06:00:00,150.22
2012-06-26 07:00:00,440.48
2012-06-26 08:00:00,632.84
2012-06-26 09:00:00,346.96
2012-06-26 10:00:00,203.91000000000003
2012-06-26 11:00:00,235.54
2012-06-26 12:00:00,260.7
2012-06-26 13:00:00,270.81
2012-06-26 14:00:00,244.69
2012-06-26 15:00:00,260.65
2012-06-26 16:00:00,380.38
2012-06-26 17:00:00,720.8
2012-06-26 18:00:00,744.44
2012-06-26 19:00:00,519.38
2012-06-26 20:00:00,385.91999999999996
2012-06-26 21:00:00,274.13
2012-06-26 22:00:00,184.89
2012-06-26 23:00:00,98.89
2012-06-27 00:00:00,43.39
2012-06-27 01:00:00,17.48
2012-06-27 02:00:00,11.059999999999999
2012-06-27 03:00:00,5.88
2012-06-27 04:00:00,6.609999999999999
2012-06-27 05:00:00,31.03
2012-06-27 06:00:00,141.45000000000002
2012-06-27 07:00:00,445.90999999999997
2012-06-27 08:00:00,642.64
2012-06-27 09:00:00,347.91999999999996
2012-06-27 10:00:00,211.99
2012-06-27 11:00:00,252.41
2012-06-27 12:00:00,286.69
2012-06-27 13:00:00,281.12
2012-06-27 14:00:00,254.09
2012-06-27 15:00:00,268.64
2012-06-27 16:00:00,384.28999999999996
2012-06-27 17:00:00,732.53
2012-06-27 18:00:00,768.22
2012-06-27 19:00:00,535.11
2012-06-27 20:00:00,382.49
2012-06-27 21:00:00,284.04
2012-06-27 22:00:00,212.45
2012-06-27 23:00:00,104.5
2012-06-28 00:00:00,49.839999999999996
2012-06-28 01:00:00,21.31
2012-06-28 02:00:00,9.2
2012-06-28 03:00:00,6.27
2012-06-28 04:00:00,6.66
2012-06-28 05:00:00,28.89
2012-06-28 06:00:00,143.31
2012-06-28 07:00:00,410.29
2012-06-28 08:00:00,651.49
2012-06-28 09:00:00,335.25
2012-06-28 10:00:00,204.75
2012-06-28 11:00:00,261.31
2012-06-28 12:00:00,295.93
2012-06-28 13:00:00,295.74
2012-06-28 14:00:00,256.47
2012-06-28 15:00:00,271.34000000000003
2012-06-28 16:00:00,412.33
2012-06-28 17:00:00,791.5500000000001
2012-06-28 18:00:00,798.0
2012-06-28 19:00:00,532.3299999999999
2012-06-28 20:00:00,378.73
2012-06-28 21:00:00,263.42
2012-06-28 22:00:00,223.44
2012-06-28 23:00:00,139.53
2012-06-29 00:00:00,60.129999999999995
2012-06-29 01:00:00,34.89
2012-06-29 02:00:00,16.84
2012-06-29 03:00:00,9.05
2012-06-29 04:00:00,8.2
2012-06-29 05:00:00,28.98
2012-06-29 06:00:00,131.36
2012-06-29 07:00:00,403.78
2012-06-29 08:00:00,641.69
2012-06-29 09:00:00,333.69
2012-06-29 10:00:00,232.73999999999998
2012-06-29 11:00:00,267.63
2012-06-29 12:00:00,298.0
2012-06-29 13:00:00,312.68
2012-06-29 14:00:00,293.88
2012-06-29 15:00:00,308.28000000000003
